countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
AFRICA,ALCOHOLIC BEVERAGES,Domestic supply quantity,"8,862.00","9,213.00","9,571.00","9,694.00","9,479.00","10,016.00","10,400.00","10,814.00","11,065.00","12,327.00","12,893.00","13,050.00","14,246.00","15,114.00","15,589.00","16,791.00","16,893.00","17,671.00","18,458.00","18,509.00","18,307.00","19,471.00","18,450.00","18,758.00","19,956.00","20,539.00","21,483.00","20,944.00","22,271.00","21,522.00","22,388.00","22,939.00","22,649.00","23,053.00","23,505.00","24,386.00","25,754.00","26,670.00","27,190.00","26,695.00","28,158.00","28,435.00","28,573.00","30,308.00","31,263.00","32,178.00","33,554.00","32,305.00","34,219.00","35,009.00","36,584.00","37,788.00","38,763.00",5100,2924,5301
AFRICA,ALCOHOLIC BEVERAGES,Export Quantity,"1,622.00","1,812.00","1,082.00","1,332.00","1,114.00","1,199.00",794,828,"1,345.00","1,458.00",682,765,"1,341.00",844,683,550,522,451,325,317,372,285,149,185,257,131,113,109,164,133,181,186,220,488,702,722,763,674,396,605,639,601,749,889,779,690,929,"1,072.00",990,949,882,"1,167.00","1,530.00",5100,2924,5911
AFRICA,ALCOHOLIC BEVERAGES,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2924,684
AFRICA,ALCOHOLIC BEVERAGES,Food,"8,436.00","8,791.00","9,116.00","9,225.00","9,056.00","9,582.00","9,943.00","10,324.00","10,539.00","11,702.00","12,236.00","12,359.00","13,515.00","14,358.00","14,874.00","16,028.00","16,230.00","16,988.00","17,643.00","17,669.00","17,424.00","18,579.00","17,560.00","17,928.00","18,720.00","19,442.00","20,271.00","19,560.00","20,833.00","20,137.00","20,944.00","21,689.00","21,546.00","21,863.00","22,365.00","23,296.00","24,616.00","25,321.00","25,792.00","25,219.00","26,601.00","26,810.00","26,885.00","28,456.00","29,222.00","30,081.00","31,303.00","30,476.00","32,308.00","33,003.00","34,356.00","35,619.00","36,547.00",5100,2924,5142
AFRICA,ALCOHOLIC BEVERAGES,Food supply (kcal/capita/day),38,38,39,39,37,39,39,39,40,42,44,44,46,48,49,50,50,51,49,50,49,51,46,46,47,47,48,46,48,45,45,44,43,42,42,43,44,44,45,43,44,44,43,44,44,44,45,44,44,44,45,46,46,5100,2924,664
AFRICA,ALCOHOLIC BEVERAGES,Food supply quantity (kg/capita/yr),31.2,31.7,32.1,31.7,30.3,31.3,31.7,32.1,31.9,34.6,35.2,34.7,36.9,38.2,38.6,40.5,39.9,40.7,41.2,40.1,38.5,39.9,36.6,36.4,36.9,37.3,37.8,35.5,36.8,34.7,35.1,35.5,34.7,34.4,34.3,34.9,36,36.1,35.9,34.3,35.3,34.8,34.1,35.2,35.3,35.5,36.1,34.3,35.5,35.4,36,36.7,36.7,5100,2924,645
AFRICA,ALCOHOLIC BEVERAGES,Import Quantity,401,365,335,360,349,341,322,325,302,278,250,241,236,242,334,368,475,243,194,236,274,288,234,250,255,245,233,208,243,234,265,360,321,346,385,387,436,425,391,382,498,595,618,647,659,779,"1,143.00","1,131.00","1,157.00","1,200.00","1,364.00","1,543.00","1,677.00",5100,2924,5611
AFRICA,ALCOHOLIC BEVERAGES,Losses,300,313,329,342,300,312,346,371,381,492,495,504,589,651,675,681,727,767,718,717,757,767,702,702,719,664,672,679,695,700,727,723,736,750,767,831,903,963,968,"1,003.00","1,108.00","1,139.00","1,161.00","1,192.00","1,209.00","1,239.00","1,246.00",988,"1,013.00","1,029.00","1,052.00","1,059.00","1,062.00",5100,2924,5123
AFRICA,ALCOHOLIC BEVERAGES,Other uses,86,69,93,92,89,89,81,74,83,75,84,81,86,70,70,72,76,84,69,95,101,99,162,105,122,134,168,276,281,268,288,161,110,117,115,128,122,138,206,295,309,312,331,407,599,609,739,569,686,770,961,961,986,5100,2924,5154
AFRICA,ALCOHOLIC BEVERAGES,Processing,40,40,32,34,34,33,30,44,62,59,79,106,56,60,60,64,48,35,28,27,25,25,26,24,395,299,372,428,463,416,428,367,258,323,277,290,287,248,224,178,140,175,196,254,235,253,272,275,216,209,218,149,168,5100,2924,5131
AFRICA,ALCOHOLIC BEVERAGES,Production,"10,144.00","10,684.00","10,848.00","10,733.00","10,981.00","10,649.00","10,887.00","11,678.00","11,718.00","13,018.00","13,715.00","13,514.00","14,762.00","15,695.00","15,927.00","16,928.00","16,960.00","17,866.00","18,650.00","18,671.00","18,390.00","19,376.00","18,378.00","18,709.00","19,855.00","20,414.00","21,367.00","20,885.00","22,227.00","21,432.00","22,188.00","22,859.00","22,687.00","23,179.00","23,799.00","25,204.00","26,039.00","26,690.00","27,249.00","26,722.00","28,185.00","28,535.00","28,720.00","30,376.00","31,353.00","32,156.00","33,261.00","32,242.00","34,054.00","34,753.00","36,178.00","37,553.00","38,591.00",5100,2924,5511
AFRICA,ALCOHOLIC BEVERAGES,Protein supply quantity (g/capita/day),0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5100,2924,674
AFRICA,ALCOHOLIC BEVERAGES,Stock Variation,-60,-21,-529,-67,-739,225,-14,-360,390,490,-390,60,588,21,10,43,-20,12,-61,-81,15,92,-12,-15,104,11,-5,-40,-35,-11,116,-95,-138,17,23,-483,41,229,-54,196,114,-93,-16,175,31,-68,79,5,-2,4,-76,-141,26,5100,2924,5072
